Date,Price,Rolling_Mean_30,Daily_Return,Rolling_Volatility_30,Log_Return
2003-07-25,28.3,27.94266666666667,0.020555355210962967,0.02215897707425297,0.02034694502150538
2003-07-28,27.71,27.949666666666666,-0.020848056537102422,0.02251700328781699,-0.02106844577430484
2003-07-29,28.27,27.98733333333333,0.02020931071815224,0.02264447468834805,0.020007812830611878
2003-07-30,28.31,28.05,0.0014149274849664106,0.02202977162196251,0.0014139274183092737
2003-07-31,28.68,28.13233333333333,0.013069586718474024,0.022012673512438283,0.012984916607611363
2003-08-01,29.63,28.215666666666664,0.03312412831241285,0.021916751618534215,0.03258734585405428
2003-08-04,29.91,28.308333333333334,0.009449881876476551,0.0219374608699195,0.009405511056382787
2003-08-05,30.37,28.422000000000004,0.015379471748579121,0.02196150289982731,0.015262406415800796
2003-08-06,30.01,28.511000000000003,-0.01185380309515971,0.02206950743230585,-0.011924619605381666
2003-08-07,30.06,28.610999999999997,0.001666111296234396,0.02192331655168072,0.0016647248725524927
2003-08-08,30.59,28.715666666666667,0.017631403858948902,0.02198513002514611,0.01747777383798379
2003-08-11,30.05,28.754666666666665,-0.017652827721477582,0.02033313051003643,-0.017810497181595476
2003-08-12,30.13,28.814666666666664,0.0026622296173044457,0.019958707692058222,0.0026586921609932346
2003-08-13,29.66,28.863333333333337,-0.015599070693660733,0.020188672914473734,-0.01572201643242376
2003-08-14,28.96,28.874333333333333,-0.023600809170600145,0.020544525559859514,-0.02388376919227043
2003-08-15,29.18,28.91466666666667,0.007596685082872812,0.02008539892016935,0.007567975577123855
2003-08-18,29.88,29.003,0.0239890335846471,0.019763882164331437,0.02370581716997705
2003-08-19,29.18,29.043999999999997,-0.023427041499330614,0.019846469752749254,-0.023705817169976925
2003-08-20,29.28,29.07966666666667,0.0034270047978066653,0.019797047861214705,0.003421145998471171
2003-08-21,29.95,29.099,0.022882513661202086,0.018790711643602732,0.022624635468347448
2003-08-22,30.22,29.127666666666666,0.009015025041736235,0.018848272336952764,0.008974632283135164
2003-08-25,29.98,29.176333333333336,-0.00794176042356054,0.018085822464089036,-0.00797346417014185
2003-08-26,30.08,29.216666666666665,0.0033355570380253496,0.017981098622903372,0.0033300064071874295
2003-08-27,30.05,29.268000000000004,-0.0009973404255317897,0.017794196147365375,-0.000997838100422364
2003-08-28,30.1,29.318333333333335,0.0016638935108153063,0.017793432101056543,0.0016625107736134572
2003-08-29,30.38,29.357666666666667,0.009302325581395321,0.017472224488746173,0.009259325412796726
2003-09-01,29.64,29.412,-0.024358130348913654,0.016324730315899146,-0.024659696739740552
2003-09-02,28.08,29.401333333333334,-0.052631578947368474,0.018960336775959392,-0.05406722127027582
2003-09-03,27.89,29.408666666666665,-0.006766381766381668,0.01838864389827786,-0.006789377518212686
2003-09-04,27.49,29.400666666666666,-0.014342058085335285,0.01858085058426189,-0.01444589946224328
2003-09-05,27.72,29.38133333333333,0.00836667879228803,0.018243333625300246,0.008331872144548063
2003-09-08,28.47,29.40666666666667,0.027056277056277,0.018498116244895405,0.026696726968243652
2003-09-09,27.64,29.38566666666667,-0.02915349490691954,0.018927318100847045,-0.029586902390477017
2003-09-10,27.76,29.36733333333333,0.004341534008683201,0.018945468794702068,0.004332136739134737
2003-09-11,27.48,29.327333333333335,-0.01008645533141217,0.01884589612464519,-0.01013766828445523
2003-09-12,26.52,29.223666666666666,-0.03493449781659397,0.018660705928509325,-0.03555930203648692
2003-09-15,26.38,29.105999999999998,-0.005279034690799378,0.01850079349265657,-0.0052930180284932
2003-09-16,26.28,28.969666666666665,-0.0037907505686125553,0.018135445444668358,-0.0037979536727587473
2003-09-17,25.76,28.827999999999996,-0.019786910197869045,0.01830119815162988,-0.019985292380256838
2003-09-18,25.56,28.678,-0.007763975155279601,0.018265236575037244,-0.007794271726818909
2003-09-19,25.51,28.508666666666667,-0.001956181533646184,0.01776310388312564,-0.0019580973556138893
2003-09-22,25.82,28.36766666666667,0.01215209721677768,0.017914848941469958,0.012078853264776361
2003-09-23,25.74,28.221333333333334,-0.0030983733539892144,0.01786193131411497,-0.0031031832505158956
2003-09-24,26.81,28.12633333333333,0.041569541569541624,0.019659989118524766,0.040728750079887376
2003-09-25,27.04,28.062333333333335,0.008578888474449764,0.01938297404633377,0.008542298926895347
2003-09-26,27.02,27.990333333333332,-0.0007396449704142327,0.019298721303959845,-0.000739918642710575
2003-09-29,27.77,27.92,0.02775721687638777,0.01948759513000105,0.027378968786655293
2003-09-30,28.09,27.883666666666667,0.011523226503420858,0.019221025345875425,0.011457339797444021
2003-10-01,27.98,27.840333333333334,-0.003915984336062661,0.019208290520091223,-0.003923671878817189
2003-10-02,28.9,27.805333333333333,0.03288062902072908,0.01972277585234312,0.032351625881051345
2003-10-03,29.14,27.769333333333332,0.008304498269896321,0.019710757505278877,0.008270205648672424
2003-10-06,29.75,27.761666666666663,0.020933424845573034,0.02006314733409683,0.020717331224579933
2003-10-07,29.35,27.737333333333332,-0.013445378151260456,0.02019865074790945,-0.013536585717533264
2003-10-08,28.96,27.701,-0.01328790459965934,0.02033076856661154,-0.013376978756589894
2003-10-09,30.21,27.704666666666665,0.04316298342541436,0.021873649130648945,0.04225742788106499
2003-10-10,31.13,27.729666666666667,0.030453492221118816,0.022503848271147053,0.029998989054936163
2003-10-13,31.0,27.775,-0.0041760359781560785,0.022014184763038777,-0.004184779968370514
2003-10-14,31.45,27.887333333333334,0.014516129032257963,0.019574790166043916,0.014411778661303184
2003-10-15,31.23,27.99866666666667,-0.0069952305246422375,0.01957916215419507,-0.007019811851462272
2003-10-16,31.05,28.11733333333333,-0.0057636887608069065,0.019364089058727427,-0.005780362915499425
2003-10-17,30.27,28.202333333333335,-0.025120772946859993,0.020070748676509223,-0.025441685345860582
2003-10-20,29.78,28.246,-0.0161876445325404,0.01984481728754617,-0.016320095777764287
2003-10-21,29.61,28.311666666666667,-0.005708529214237812,0.01903335931056928,-0.005724885142363088
2003-10-22,29.25,28.361333333333334,-0.012158054711246202,0.019214970245815723,-0.012232568435634408
2003-10-23,29.63,28.433,0.01299145299145299,0.019179595320239707,0.01290778790760837
2003-10-24,30.01,28.549333333333333,0.012824839689503875,0.01788746626236123,0.012743297866801867
2003-10-27,29.38,28.649333333333335,-0.020993002332555855,0.0183998486091688,-0.02121648870654454
2003-10-28,28.99,28.73966666666667,-0.013274336283185861,0.01861424204943921,-0.013363227812167141
2003-10-29,28.56,28.833000000000002,-0.01483270093135558,0.018422034174839758,-0.014943805462180429
2003-10-30,27.47,28.896666666666665,-0.03816526610644255,0.019849977560971493,-0.038912637364201114
2003-10-31,27.88,28.975666666666665,0.014925373134328401,0.019955532296578246,0.014815085785140682
2003-11-03,27.78,29.040999999999997,-0.0035868005738880493,0.019917749916454463,-0.0035932485661253856
2003-11-04,27.32,29.093666666666667,-0.016558675305975545,0.020200889948155217,-0.016697302623608416
2003-11-05,27.9,29.13,0.021229868228404003,0.01914727497969298,0.021007654124730536
2003-11-06,28.52,29.179333333333332,0.022222222222222365,0.01948019719468043,0.021978906718775382
2003-11-07,28.73,29.236333333333334,0.0073632538569425865,0.019497634179040317,0.007336277445103086
2003-11-10,28.82,29.271333333333335,0.0031326139923424368,0.018894962385771836,0.003127717580177783
2003-11-11,28.88,29.297666666666668,0.002081887578070818,0.018799089774949068,0.0020797234532494843
2003-11-12,28.58,29.317666666666664,-0.010387811634349098,0.018895463340839573,-0.010442141522904201
2003-11-13,29.01,29.32133333333333,0.015045486354093862,0.018118491595897505,0.01493342563159139
2003-11-14,29.78,29.34266666666667,0.026542571527059522,0.01869369962355042,0.026196429122550168
2003-11-17,28.98,29.317,-0.026863666890530546,0.018961685290790512,-0.027231090363326594
2003-11-18,29.26,29.314000000000004,0.009661835748792313,0.018895324321223306,0.009615458699441973
2003-11-19,30.13,29.353,0.0297334244702665,0.019470378320997492,0.029299957550231542
2003-11-20,29.88,29.342,-0.008297378028543023,0.017875123089364172,-0.008331992877593354
2003-11-21,29.79,29.29733333333333,-0.003012048192771122,0.016913828587165575,-0.003016593539425679
2003-11-24,27.99,29.197,-0.06042296072507558,0.020064556253103487,-0.06232546319782882
2003-11-25,27.62,29.069333333333336,-0.013219006788138477,0.019857924330330116,-0.013307155546215943
2003-11-26,28.23,28.969333333333335,0.02208544532947143,0.020415021658079322,0.02184509428425193
2003-11-27,28.9,28.897666666666666,0.023733616719801454,0.02098746066103441,0.023456352852988346
2003-11-28,28.95,28.853666666666662,0.0017301038062282892,0.020542955491541514,0.001728608900617689
2003-12-01,28.17,28.8,-0.02694300518134707,0.020902812487723292,-0.027312622130722934
2003-12-02,29.1,28.783,0.03301384451544198,0.0218182510861519,0.03248059228916562
2003-12-03,29.26,28.783333333333335,0.005498281786941561,0.021726597117926526,0.005483221414531401
2003-12-04,29.25,28.770666666666667,-0.00034176349965830966,0.021592760262006665,-0.0003418219141128237
2003-12-05,28.87,28.732666666666667,-0.01299145299145299,0.021570096980362104,-0.013076580003021773
2003-12-08,30.52,28.770666666666667,0.05715275372358852,0.023694255100430245,0.05557921274141255
2003-12-09,30.27,28.813333333333333,-0.008191349934469239,0.023602650732950477,-0.008225083382629015
2003-12-10,30.02,28.862000000000002,-0.008259002312520636,0.023473926233088572,-0.008293296828311373
2003-12-11,29.79,28.939333333333334,-0.007661558960692871,0.022309003697063085,-0.00769105948012498
2003-12-12,30.24,29.017999999999997,0.015105740181268867,0.022312367155814326,0.014992784586141318
2003-12-15,30.89,29.12166666666667,0.021494708994709066,0.02252772688132573,0.02126695561915816
2003-12-16,30.64,29.232333333333333,-0.00809323405632889,0.022316085259438855,-0.008126162058099769
2003-12-17,31.01,29.336000000000002,0.01207571801566587,0.022135231580954227,0.012003388239967099
2003-12-18,30.79,29.41166666666667,-0.007094485649790427,0.021938607903278267,-0.007119771175948608
2003-12-19,31.03,29.488333333333333,0.007794738551477831,0.021941851307897907,0.0077645165238799056
2003-12-22,28.78,29.487000000000002,-0.07251047373509512,0.025893184176272753,-0.07527377700106712
2003-12-23,28.3,29.467666666666666,-0.01667824878387769,0.026074120367677305,-0.016818896810029817
2003-12-24,29.45,29.49666666666667,0.0406360424028267,0.02704247400361877,0.03983210544840362
2003-12-29,29.17,29.502000000000002,-0.009507640067911605,0.02698541187948242,-0.00955312621796555
2003-12-30,30.1,29.512666666666668,0.031882070620500524,0.02717974183810036,0.0313843878752
2003-12-31,30.3,29.55666666666667,0.006644518272425293,0.02669135592521881,0.006622540760493457
2004-01-02,29.55,29.566333333333333,-0.024752475247524774,0.027080029344273268,-0.025063968663216276
2004-01-05,32.3,29.638666666666666,0.09306260575296088,0.0315257993491368,0.08898348637650347
2004-01-06,31.2,29.682666666666666,-0.034055727554179516,0.0321823296940889,-0.03464913541317413
2004-01-07,30.99,29.722666666666665,-0.006730769230769207,0.03220920861889805,-0.006753523015779778
2004-01-08,31.11,29.826666666666664,0.0038722168441434057,0.02998758539096431,0.0038647391098889155
2004-01-09,31.91,29.96966666666667,0.02571520411443262,0.030060954529482858,0.025390129380606453
2004-01-12,31.41,30.075666666666667,-0.015669069257286172,0.03012233656397396,-0.01579312673959702
2004-01-13,32.55,30.197333333333333,0.03629417382999045,0.030491149521526262,0.035651055104023076
2004-01-14,31.84,30.29366666666667,-0.02181259600614427,0.03086336141585818,-0.022054007678395857
2004-01-15,31.43,30.40233333333333,-0.012876884422110546,0.030487415146759147,-0.012960510166706027
2004-01-16,31.26,30.474333333333334,-0.005408845052497502,0.03003459517165676,-0.005423525816145567
2004-01-19,31.67,30.554666666666666,0.013115802943058252,0.030090169035941545,0.013030535557217908
2004-01-20,32.26,30.654999999999998,0.0186296179349541,0.030215007885713678,0.018458212146514264
2004-01-21,31.95,30.75766666666667,-0.009609423434593922,0.03015681324360548,-0.00965589187351899
2004-01-22,31.42,30.787666666666667,-0.016588419405320742,0.0286261600239577,-0.01672754799606864
2004-01-23,32.08,30.848000000000003,0.02100572883513685,0.028786083886919358,0.020788150170838644
2004-01-26,31.15,30.88566666666667,-0.0289900249376559,0.029293507098018947,-0.02941853776485164
2004-01-27,31.05,30.927666666666664,-0.0032102728731941976,0.02925600230397293,-0.0032154368539743547
2004-01-28,30.77,30.945333333333334,-0.00901771336553947,0.029208915124167154,-0.009058619045537331
2004-01-29,29.47,30.898,-0.042248943776405645,0.029974143439971627,-0.04316739258434716
2004-01-30,29.53,30.860999999999997,0.002035968781812114,0.02995013029623804,0.002033899006228048
2004-02-02,30.3,30.837333333333333,0.026075177785302994,0.030265067402310452,0.025741016759492072
2004-02-03,30.07,30.813333333333333,-0.0075907590759075605,0.030269025786953282,-0.007619715514885728
2004-02-04,29.63,30.766666666666666,-0.014632524110409051,0.030337810562917407,-0.014740635414963833
2004-02-05,29.02,30.774666666666665,-0.020587242659466765,0.02746863924165854,-0.020802114129432094
2004-02-06,29.26,30.80666666666667,0.008270158511371584,0.027303617497436,0.008236148135936577
2004-02-09,29.1,30.794999999999998,-0.005468215994531733,0.026301949376988938,-0.00548322141453137
2004-02-10,30.06,30.824666666666666,0.03298969072164937,0.0269135338767484,0.03245721014738149
2004-02-11,30.33,30.83233333333333,0.008982035928143617,0.026336110958802006,0.008941937375661213
2004-02-12,30.17,30.828,-0.005275304978568984,0.026331399755547897,-0.005289268529519925
2004-02-13,30.96,30.874999999999996,0.02618495193901227,0.026310257167060695,0.025847995550556647
2004-02-16,31.08,30.834333333333333,0.003875968992248069,0.019913255039976974,0.003868476777920332
2004-02-17,31.43,30.842,0.011261261261261257,0.01902542117458765,0.011198325310029535
2004-02-18,31.57,30.861333333333334,0.00445434298440972,0.018990026258745105,0.004444451760423976
2004-02-19,31.63,30.878666666666668,0.001900538485904324,0.018982410616077628,0.0018987347476571719
2004-02-20,31.22,30.855666666666664,-0.012962377489724952,0.018534901396314078,-0.013047122230271475
2004-02-23,31.89,30.871666666666666,0.02146060217809098,0.018730009948454442,0.02123356593468026
2004-02-24,31.6,30.84,-0.009093759799310153,0.017549573923306756,-0.009135360429099846
2004-02-25,32.46,30.860666666666663,0.027215189873417645,0.017809852510713375,0.02685144149357865
2004-02-26,32.45,30.89466666666667,-0.00030807147258160583,0.017623970977574167,-0.00030811893634611996
2004-02-27,32.94,30.950666666666667,0.015100154083204753,0.017755433441952,0.014987281599395089
2004-03-01,33.34,31.00633333333333,0.012143290831815534,0.01773512456165086,0.01207015257315379
2004-03-02,34.15,31.069333333333336,0.024295140971805518,0.017948656683294265,0.024004708694151007
2004-03-03,33.32,31.115,-0.0243045387994143,0.01847090827569295,-0.024604768718157078
2004-03-04,33.45,31.182666666666666,0.0039015606242498446,0.018152559677429344,0.0038939692755956593
2004-03-05,34.4,31.26,0.0284005979073243,0.01846358913934643,0.028004777805115146
2004-03-08,34.27,31.363999999999997,-0.0037790697674416895,0.017531330351640697,-0.0037862284928350323
2004-03-09,33.72,31.453,-0.016049022468631602,0.01785043158080538,-0.016179202752862904
2004-03-10,32.83,31.52166666666667,-0.0263938315539739,0.018520070247886208,-0.026748401620153402
2004-03-11,33.22,31.646666666666665,0.011879378617118519,0.01656045628900631,0.011809372671647542
2004-03-12,32.76,31.75433333333333,-0.013847080072245666,0.01688059500126021,-0.01394384520028017
2004-03-15,34.39,31.890666666666664,0.0497557997557998,0.01844849015590845,0.04855756545930621
2004-03-16,34.72,32.04566666666667,0.009595812736260534,0.018330004116782095,0.009550065347974574
2004-03-17,34.95,32.223,0.006624423963133674,0.017953281717809036,0.006602578887669876
